69.240000 1.077435
69.250000 1.077412
69.260000 1.077390
69.270000 1.077367
69.280000 1.077345
69.290000 1.077322
69.300000 1.077300
69.310000 1.077277
69.320000 1.077255
69.330000 1.077233
69.340000 1.077210
69.350000 1.077188
69.360000 1.077165
69.370000 1.077143
69.380000 1.077120
69.390000 1.077098
69.400000 1.077076
69.410000 1.077053
69.420000 1.077031
69.430000 1.077009
69.440000 1.076986
69.450000 1.076964
69.460000 1.076942
69.470000 1.076919
69.480000 1.076897
69.490000 1.076875
69.500000 1.076852
69.510000 1.076830
69.520000 1.076808
69.530000 1.076785
69.540000 1.076763
69.550000 1.076741
69.560000 1.076719
69.570000 1.076696
69.580000 1.076674
69.590000 1.076652
69.600000 1.076630
69.610000 1.076608
69.620000 1.076585
69.630000 1.076563
69.640000 1.076541
69.650000 1.076519
69.660000 1.076497
69.670000 1.076475
69.680000 1.076452
69.690000 1.076430
69.700000 1.076408
69.710000 1.076386
69.720000 1.076364
69.730000 1.076342
69.740000 1.076320
69.750000 1.076298
69.760000 1.076276
69.770000 1.076254
69.780000 1.076232
69.790000 1.076210
69.800000 1.076187
69.810000 1.076165
69.820000 1.076143
69.830000 1.076121
69.840000 1.076099
69.850000 1.076077
69.860000 1.076055
69.870000 1.076034
69.880000 1.076012
69.890000 1.075990
69.900000 1.075968
69.910000 1.075946
69.920000 1.075924
69.930000 1.075902
69.940000 1.075880
69.950000 1.075858
69.960000 1.075836
69.970000 1.075814
69.980000 1.075792
69.990000 1.075771
70.000000 1.075749
70.010000 1.075727
70.020000 1.075705
70.030000 1.075683
70.040000 1.075661
70.050000 1.075640
70.060000 1.075618
70.070000 1.075596
70.080000 1.075574
70.090000 1.075552
70.100000 1.075531
70.110000 1.075509
70.120000 1.075487
70.130000 1.075465
70.140000 1.075444
70.150000 1.075422
70.160000 1.075400
70.170000 1.075379
70.180000 1.075357
70.190000 1.075335
70.200000 1.075314
70.210000 1.075292
70.220000 1.075270
70.230000 1.075249
70.240000 1.075227
70.250000 1.075205
70.260000 1.075184
70.270000 1.075162
70.280000 1.075140
70.290000 1.075119
70.300000 1.075097
70.310000 1.075076
70.320000 1.075054
70.330000 1.075033
70.340000 1.075011
70.350000 1.074989
70.360000 1.074968
70.370000 1.074946
70.380000 1.074925
70.390000 1.074903
70.400000 1.074882
70.410000 1.074860
70.420000 1.074839
70.430000 1.074817
70.440000 1.074796
70.450000 1.074774
70.460000 1.074753
70.470000 1.074732
70.480000 1.074710
70.490000 1.074689
70.500000 1.074667
70.510000 1.074646
70.520000 1.074624
70.530000 1.074603
70.540000 1.074582
70.550000 1.074560
70.560000 1.074539
70.570000 1.074518
70.580000 1.074496
70.590000 1.074475
70.600000 1.074454
70.610000 1.074432
70.620000 1.074411
70.630000 1.074390
70.640000 1.074368
70.650000 1.074347
70.660000 1.074326
70.670000 1.074305
70.680000 1.074283
70.690000 1.074262
70.700000 1.074241
70.710000 1.074220
70.720000 1.074198
70.730000 1.074177
70.740000 1.074156
70.750000 1.074135
70.760000 1.074113
70.770000 1.074092
70.780000 1.074071
70.790000 1.074050
70.800000 1.074029
70.810000 1.074008
70.820000 1.073986
70.830000 1.073965
70.840000 1.073944
70.850000 1.073923
70.860000 1.073902
70.870000 1.073881
70.880000 1.073860
70.890000 1.073839
70.900000 1.073818
70.910000 1.073797
70.920000 1.073775
70.930000 1.073754
70.940000 1.073733
70.950000 1.073712
70.960000 1.073691
70.970000 1.073670
70.980000 1.073649
70.990000 1.073628
71.000000 1.073607
71.010000 1.073586
71.020000 1.073565
71.030000 1.073544
71.040000 1.073523
71.050000 1.073502
71.060000 1.073482
71.070000 1.073461
71.080000 1.073440
71.090000 1.073419
71.100000 1.073398
71.110000 1.073377
71.120000 1.073356
71.130000 1.073335
71.140000 1.073314
71.150000 1.073293
71.160000 1.073273
71.170000 1.073252
71.180000 1.073231
71.190000 1.073210
71.200000 1.073189
71.210000 1.073168
71.220000 1.073148
71.230000 1.073127
71.240000 1.073106
71.250000 1.073085
71.260000 1.073064
71.270000 1.073044
71.280000 1.073023
71.290000 1.073002
71.300000 1.072981
71.310000 1.072961
71.320000 1.072940
71.330000 1.072919
71.340000 1.072899
71.350000 1.072878
71.360000 1.072857
71.370000 1.072836
71.380000 1.072816
71.390000 1.072795
71.400000 1.072774
71.410000 1.072754
71.420000 1.072733
71.430000 1.072713
71.440000 1.072692
71.450000 1.072671
71.460000 1.072651
71.470000 1.072630
71.480000 1.072609
71.490000 1.072589
71.500000 1.072568
71.510000 1.072548
71.520000 1.072527
71.530000 1.072507
71.540000 1.072486
71.550000 1.072466
71.560000 1.072445
71.570000 1.072424
71.580000 1.072404
71.590000 1.072383
71.600000 1.072363
71.610000 1.072342
71.620000 1.072322
71.630000 1.072302
71.640000 1.072281
71.650000 1.072261
71.660000 1.072240
71.670000 1.072220
71.680000 1.072199
71.690000 1.072179
71.700000 1.072158
71.710000 1.072138
71.720000 1.072118
71.730000 1.072097
71.740000 1.072077
71.750000 1.072056
71.760000 1.072036
71.770000 1.072016
71.780000 1.071995
71.790000 1.071975
71.800000 1.071955
71.810000 1.071934
71.820000 1.071914
71.830000 1.071894
71.840000 1.071873
71.850000 1.071853
71.860000 1.071833
71.870000 1.071813
71.880000 1.071792
71.890000 1.071772
71.900000 1.071752
71.910000 1.071732
71.920000 1.071711
71.930000 1.071691
71.940000 1.071671
71.950000 1.071651
71.960000 1.071630
71.970000 1.071610
71.980000 1.071590
71.990000 1.071570
72.000000 1.071550
72.010000 1.071530
72.020000 1.071509
72.030000 1.071489
72.040000 1.071469
72.050000 1.071449
72.060000 1.071429
72.070000 1.071409
72.080000 1.071389
72.090000 1.071369
72.100000 1.071348
72.110000 1.071328
72.120000 1.071308
72.130000 1.071288
72.140000 1.071268
72.150000 1.071248
72.160000 1.071228
72.170000 1.071208
72.180000 1.071188
72.190000 1.071168
72.200000 1.071148
72.210000 1.071128
72.220000 1.071108
72.230000 1.071088
72.240000 1.071068
72.250000 1.071048
72.260000 1.071028
72.270000 1.071008
72.280000 1.070988
72.290000 1.070968
72.300000 1.070948
72.310000 1.070928
72.320000 1.070908
72.330000 1.070888
72.340000 1.070869
72.350000 1.070849
72.360000 1.070829
72.370000 1.070809
72.380000 1.070789
72.390000 1.070769
72.400000 1.070749
72.410000 1.070729
72.420000 1.070710
72.430000 1.070690
72.440000 1.070670
72.450000 1.070650
72.460000 1.070630
72.470000 1.070611
72.480000 1.070591
72.490000 1.070571
72.500000 1.070551
72.510000 1.070531
72.520000 1.070512
72.530000 1.070492
72.540000 1.070472
72.550000 1.070452
72.560000 1.070433
72.570000 1.070413
72.580000 1.070393
72.590000 1.070373
72.600000 1.070354
72.610000 1.070334
72.620000 1.070314
72.630000 1.070295
72.640000 1.070275
72.650000 1.070255
72.660000 1.070236
72.670000 1.070216
72.680000 1.070196
72.690000 1.070177
72.700000 1.070157
72.710000 1.070138
72.720000 1.070118
72.730000 1.070098
72.740000 1.070079
72.750000 1.070059
72.760000 1.070040
72.770000 1.070020
72.780000 1.070000
72.790000 1.069981
72.800000 1.069961
72.810000 1.069942
72.820000 1.069922
72.830000 1.069903
72.840000 1.069883
72.850000 1.069864
72.860000 1.069844
72.870000 1.069825
72.880000 1.069805
72.890000 1.069786
72.900000 1.069766
72.910000 1.069747
72.920000 1.069727
72.930000 1.069708
72.940000 1.069689
72.950000 1.069669
72.960000 1.069650
72.970000 1.069630
72.980000 1.069611
72.990000 1.069591
73.000000 1.069572
73.010000 1.069553
73.020000 1.069533
73.030000 1.069514
73.040000 1.069495
73.050000 1.069475
73.060000 1.069456
73.070000 1.069437
73.080000 1.069417
73.090000 1.069398
73.100000 1.069379
73.110000 1.069359
73.120000 1.069340
73.130000 1.069321
73.140000 1.069301
73.150000 1.069282
73.160000 1.069263
73.170000 1.069244
73.180000 1.069224
73.190000 1.069205
73.200000 1.069186
73.210000 1.069167
73.220000 1.069147
73.230000 1.069128
73.240000 1.069109
73.250000 1.069090
73.260000 1.069070
73.270000 1.069051
73.280000 1.069032
73.290000 1.069013
73.300000 1.068994
73.310000 1.068975
73.320000 1.068955
73.330000 1.068936
73.340000 1.068917
73.350000 1.068898
73.360000 1.068879
73.370000 1.068860
73.380000 1.068841
73.390000 1.068822
73.400000 1.068802
73.410000 1.068783
73.420000 1.068764
73.430000 1.068745
73.440000 1.068726
73.450000 1.068707
73.460000 1.068688
73.470000 1.068669
73.480000 1.068650
73.490000 1.068631
73.500000 1.068612
73.510000 1.068593
73.520000 1.068574
73.530000 1.068555
73.540000 1.068536
73.550000 1.068517
73.560000 1.068498
73.570000 1.068479
73.580000 1.068460
73.590000 1.068441
73.600000 1.068422
73.610000 1.068403
73.620000 1.068384
73.630000 1.068365
73.640000 1.068347
73.650000 1.068328
73.660000 1.068309
73.670000 1.068290
73.680000 1.068271
73.690000 1.068252
73.700000 1.068233
73.710000 1.068214
73.720000 1.068195
73.730000 1.068177
73.740000 1.068158
73.750000 1.068139
73.760000 1.068120
73.770000 1.068101
73.780000 1.068082
73.790000 1.068064
73.800000 1.068045
73.810000 1.068026
73.820000 1.068007
73.830000 1.067989
73.840000 1.067970
73.850000 1.067951
73.860000 1.067932
73.870000 1.067914
73.880000 1.067895
73.890000 1.067876
73.900000 1.067857
73.910000 1.067839
73.920000 1.067820
73.930000 1.067801
73.940000 1.067783
73.950000 1.067764
73.960000 1.067745
73.970000 1.067726
73.980000 1.067708
73.990000 1.067689
74.000000 1.067670
74.010000 1.067652
74.020000 1.067633
74.030000 1.067615
74.040000 1.067596
74.050000 1.067577
74.060000 1.067559
74.070000 1.067540
74.080000 1.067522
74.090000 1.067503
74.100000 1.067484
74.110000 1.067466
74.120000 1.067447
74.130000 1.067429
74.140000 1.067410
74.150000 1.067392
74.160000 1.067373
74.170000 1.067355
74.180000 1.067336
74.190000 1.067318
74.200000 1.067299
74.210000 1.067280
74.220000 1.067262
74.230000 1.067244
74.240000 1.067225
74.250000 1.067207
74.260000 1.067188
74.270000 1.067170
74.280000 1.067151
74.290000 1.067133
74.300000 1.067114
74.310000 1.067096
74.320000 1.067077
74.330000 1.067059
74.340000 1.067041
74.350000 1.067022
74.360000 1.067004
74.370000 1.066985
74.380000 1.066967
74.390000 1.066949
74.400000 1.066930
74.410000 1.066912
74.420000 1.066894
74.430000 1.066875
74.440000 1.066857
74.450000 1.066839
74.460000 1.066820
74.470000 1.066802
74.480000 1.066784
74.490000 1.066765
74.500000 1.066747
74.510000 1.066729
74.520000 1.066711
74.530000 1.066692
74.540000 1.066674
74.550000 1.066656
74.560000 1.066638
74.570000 1.066619
74.580000 1.066601
74.590000 1.066583
74.600000 1.066565
74.610000 1.066546
74.620000 1.066528
74.630000 1.066510
74.640000 1.066492
74.650000 1.066474
74.660000 1.066455
74.670000 1.066437
74.680000 1.066419
74.690000 1.066401
74.700000 1.066383
74.710000 1.066365
74.720000 1.066346
74.730000 1.066328
74.740000 1.066310
74.750000 1.066292
74.760000 1.066274
74.770000 1.066256
74.780000 1.066238
74.790000 1.066220
74.800000 1.066202
74.810000 1.066184
74.820000 1.066165
74.830000 1.066147
74.840000 1.066129
74.850000 1.066111
74.860000 1.066093
74.870000 1.066075
74.880000 1.066057
74.890000 1.066039
74.900000 1.066021
74.910000 1.066003
74.920000 1.065985
74.930000 1.065967
74.940000 1.065949
74.950000 1.065931
74.960000 1.065913
74.970000 1.065895
74.980000 1.065877
74.990000 1.065859
75.000000 1.065841
75.010000 1.065824
75.020000 1.065806
75.030000 1.065788
75.040000 1.065770
75.050000 1.065752
75.060000 1.065734
75.070000 1.065716
75.080000 1.065698
75.090000 1.065680
75.100000 1.065662
75.110000 1.065645
75.120000 1.065627
75.130000 1.065609
75.140000 1.065591
75.150000 1.065573
75.160000 1.065555
75.170000 1.065538
75.180000 1.065520
75.190000 1.065502
75.200000 1.065484
75.210000 1.065466
75.220000 1.065448
75.230000 1.065431
75.240000 1.065413
75.250000 1.065395
75.260000 1.065377
75.270000 1.065360
75.280000 1.065342
75.290000 1.065324
75.300000 1.065306
75.310000 1.065289
75.320000 1.065271
75.330000 1.065253
75.340000 1.065236
75.350000 1.065218
75.360000 1.065200
75.370000 1.065182
75.380000 1.065165
75.390000 1.065147
75.400000 1.065129
75.410000 1.065112
75.420000 1.065094
75.430000 1.065076
75.440000 1.065059
75.450000 1.065041
75.460000 1.065024
75.470000 1.065006
75.480000 1.064988
75.490000 1.064971
75.500000 1.064953
75.510000 1.064935
75.520000 1.064918
75.530000 1.064900
75.540000 1.064883
75.550000 1.064865
75.560000 1.064848
75.570000 1.064830
75.580000 1.064813
75.590000 1.064795
75.600000 1.064777
75.610000 1.064760
75.620000 1.064742
75.630000 1.064725
75.640000 1.064707
75.650000 1.064690
75.660000 1.064672
75.670000 1.064655
75.680000 1.064637
75.690000 1.064620
75.700000 1.064602
75.710000 1.064585
75.720000 1.064568
75.730000 1.064550
75.740000 1.064533
75.750000 1.064515
75.760000 1.064498
75.770000 1.064480
75.780000 1.064463
75.790000 1.064446
75.800000 1.064428
75.810000 1.064411
75.820000 1.064393
75.830000 1.064376
75.840000 1.064359
75.850000 1.064341
75.860000 1.064324
75.870000 1.064307
75.880000 1.064289
75.890000 1.064272
75.900000 1.064255
75.910000 1.064237
75.920000 1.064220
75.930000 1.064203
75.940000 1.064185
75.950000 1.064168
75.960000 1.064151
75.970000 1.064133
75.980000 1.064116
75.990000 1.064099
76.000000 1.064082
76.010000 1.064064
76.020000 1.064047
76.030000 1.064030
76.040000 1.064013
76.050000 1.063995
76.060000 1.063978
76.070000 1.063961
76.080000 1.063944
76.090000 1.063926
76.100000 1.063909
76.110000 1.063892
76.120000 1.063875
76.130000 1.063858
76.140000 1.063841
76.150000 1.063823
76.160000 1.063806
76.170000 1.063789
76.180000 1.063772
76.190000 1.063755
76.200000 1.063738
76.210000 1.063720
76.220000 1.063703
76.230000 1.063686
76.240000 1.063669
76.250000 1.063652
76.260000 1.063635
76.270000 1.063618
76.280000 1.063601
76.290000 1.063584
76.300000 1.063567
76.310000 1.063550
76.320000 1.063532
76.330000 1.063515
76.340000 1.063498
76.350000 1.063481
76.360000 1.063464
76.370000 1.063447
76.380000 1.063430
76.390000 1.063413
76.400000 1.063396
76.410000 1.063379
76.420000 1.063362
76.430000 1.063345
76.440000 1.063328
76.450000 1.063311
76.460000 1.063294
76.470000 1.063277
76.480000 1.063260
76.490000 1.063243
76.500000 1.063227
76.510000 1.063210
76.520000 1.063193
76.530000 1.063176
76.540000 1.063159
76.550000 1.063142
76.560000 1.063125
76.570000 1.063108
76.580000 1.063091
76.590000 1.063074
76.600000 1.063057
76.610000 1.063041
76.620000 1.063024
76.630000 1.063007
76.640000 1.062990
76.650000 1.062973
76.660000 1.062956
76.670000 1.062940
76.680000 1.062923
76.690000 1.062906
76.700000 1.062889
76.710000 1.062872
76.720000 1.062855
76.730000 1.062839
76.740000 1.062822
76.750000 1.062805
76.760000 1.062788
76.770000 1.062772
76.780000 1.062755
76.790000 1.062738
76.800000 1.062721
76.810000 1.062705
76.820000 1.062688
76.830000 1.062671
76.840000 1.062654
76.850000 1.062638
76.860000 1.062621
76.870000 1.062604
76.880000 1.062588
76.890000 1.062571
76.900000 1.062554
76.910000 1.062537
76.920000 1.062521
76.930000 1.062504
76.940000 1.062487
76.950000 1.062471
76.960000 1.062454
76.970000 1.062438
76.980000 1.062421
76.990000 1.062404
77.000000 1.062388
77.010000 1.062371
77.020000 1.062354
77.030000 1.062338
77.040000 1.062321
77.050000 1.062305
77.060000 1.062288
77.070000 1.062271
77.080000 1.062255
77.090000 1.062238
77.100000 1.062222
77.110000 1.062205
77.120000 1.062189
77.130000 1.062172
77.140000 1.062156
77.150000 1.062139
77.160000 1.062122
77.170000 1.062106
77.180000 1.062089
77.190000 1.062073
77.200000 1.062056
77.210000 1.062040
77.220000 1.062023
77.230000 1.062007
77.240000 1.061991
77.250000 1.061974
77.260000 1.061958
77.270000 1.061941
77.280000 1.061925
77.290000 1.061908
77.300000 1.061892
77.310000 1.061875
77.320000 1.061859
77.330000 1.061843
77.340000 1.061826
77.350000 1.061810
77.360000 1.061793
77.370000 1.061777
77.380000 1.061761
77.390000 1.061744
77.400000 1.061728
77.410000 1.061711
77.420000 1.061695
77.430000 1.061679
77.440000 1.061662
77.450000 1.061646
77.460000 1.061630
77.470000 1.061613
77.480000 1.061597
77.490000 1.061581
77.500000 1.061564
77.510000 1.061548
77.520000 1.061532
77.530000 1.061515
77.540000 1.061499
77.550000 1.061483
77.560000 1.061467
77.570000 1.061450
77.580000 1.061434
77.590000 1.061418
77.600000 1.061402
77.610000 1.061385
77.620000 1.061369
77.630000 1.061353
77.640000 1.061337
77.650000 1.061320
77.660000 1.061304
77.670000 1.061288
77.680000 1.061272
77.690000 1.061256
77.700000 1.061239
77.710000 1.061223
77.720000 1.061207
77.730000 1.061191
77.740000 1.061175
77.750000 1.061159
77.760000 1.061142
77.770000 1.061126
77.780000 1.061110
77.790000 1.061094
77.800000 1.061078
77.810000 1.061062
77.820000 1.061046
77.830000 1.061029
77.840000 1.061013
77.850000 1.060997
77.860000 1.060981
77.870000 1.060965
77.880000 1.060949
77.890000 1.060933
77.900000 1.060917
77.910000 1.060901
77.920000 1.060885
77.930000 1.060869
77.940000 1.060853
77.950000 1.060837
77.960000 1.060821
77.970000 1.060805
77.980000 1.060789
77.990000 1.060773
78.000000 1.060757
78.010000 1.060741
78.020000 1.060725
78.030000 1.060709
78.040000 1.060693
78.050000 1.060677
78.060000 1.060661
78.070000 1.060645
78.080000 1.060629
78.090000 1.060613
78.100000 1.060597
78.110000 1.060581
78.120000 1.060565
78.130000 1.060549
78.140000 1.060533
78.150000 1.060517
78.160000 1.060501
78.170000 1.060485
78.180000 1.060469
78.190000 1.060453
78.200000 1.060438
78.210000 1.060422
78.220000 1.060406
78.230000 1.060390
78.240000 1.060374
78.250000 1.060358
78.260000 1.060342
78.270000 1.060327
78.280000 1.060311
78.290000 1.060295
78.300000 1.060279
78.310000 1.060263
78.320000 1.060247
78.330000 1.060232
78.340000 1.060216
78.350000 1.060200
78.360000 1.060184
78.370000 1.060168
78.380000 1.060153
78.390000 1.060137
78.400000 1.060121
78.410000 1.060105
78.420000 1.060089
78.430000 1.060074
78.440000 1.060058
78.450000 1.060042
78.460000 1.060027
78.470000 1.060011
78.480000 1.059995
78.490000 1.059979
78.500000 1.059964
78.510000 1.059948
78.520000 1.059932
78.530000 1.059917
78.540000 1.059901
78.550000 1.059885
78.560000 1.059869
78.570000 1.059854
78.580000 1.059838
78.590000 1.059822
78.600000 1.059807
78.610000 1.059791
78.620000 1.059776
78.630000 1.059760
78.640000 1.059744
78.650000 1.059729
78.660000 1.059713
78.670000 1.059697
78.680000 1.059682
78.690000 1.059666
78.700000 1.059651
78.710000 1.059635
78.720000 1.059619
78.730000 1.059604
78.740000 1.059588
78.750000 1.059573
78.760000 1.059557
78.770000 1.059542
78.780000 1.059526
78.790000 1.059510
78.800000 1.059495
78.810000 1.059479
78.820000 1.059464
78.830000 1.059448
78.840000 1.059433
78.850000 1.059417
78.860000 1.059402
78.870000 1.059386
78.880000 1.059371
78.890000 1.059355
78.900000 1.059340
78.910000 1.059324
78.920000 1.059309
